31 Mrz 97;;;;3.45;3.46;3.47;3.48;3.48;3.49;3.50;3.50;3.51;3.51;3.52;3.52;3.53;3.53;3.54;3.55;3.55;3.56;3.56;3.57;3.57;3.58;3.58;3.59;3.60;3.60;3.61;3.61;3.62;3.63;3.63;3.64;3.64;3.65;3.65;3.66;3.67;3.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 97;;;;3.38;3.40;3.41;3.42;3.44;3.45;3.46;3.47;3.47;3.48;3.49;3.50;3.51;3.51;3.52;3.53;3.53;3.54;3.55;3.55;3.56;3.57;3.57;3.58;3.59;3.59;3.60;3.61;3.61;3.62;3.63;3.63;3.64;3.65;3.65;3.66;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 97;;;;3.68;3.68;3.67;3.67;3.67;3.66;3.66;3.66;3.66;3.66;3.66;3.66;3.66;3.67;3.67;3.67;3.67;3.67;3.68;3.68;3.68;3.68;3.69;3.69;3.69;3.70;3.70;3.71;3.71;3.71;3.72;3.72;3.73;3.73;3.73;3.74;3.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 97;;;;3.76;3.75;3.73;3.72;3.71;3.70;3.69;3.68;3.68;3.67;3.67;3.66;3.66;3.66;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.64;3.64;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.66;3.66;3.66;3.66;3.66;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 97;;;;3.84;3.80;3.77;3.74;3.72;3.70;3.68;3.66;3.64;3.63;3.62;3.61;3.60;3.59;3.58;3.58;3.57;3.56;3.56;3.56;3.55;3.55;3.55;3.55;3.54;3.54;3.54;3.54;3.54;3.54;3.54;3.54;3.54;3.55;3.55;3.55;3.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 97;;;3.83;3.80;3.77;3.74;3.72;3.70;3.68;3.67;3.66;3.64;3.63;3.62;3.62;3.61;3.60;3.60;3.59;3.59;3.58;3.58;3.58;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.58;3.58;3.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 97;;;3.55;3.52;3.49;3.47;3.45;3.43;3.42;3.41;3.40;3.39;3.38;3.37;3.36;3.36;3.35;3.35;3.35;3.34;3.34;3.34;3.34;3.34;3.34;3.34;3.34;3.34;3.34;3.35;3.35;3.35;3.35;3.36;3.36;3.36;3.37;3.37;3.37;3.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 97;;;3.37;3.34;3.31;3.28;3.26;3.25;3.23;3.22;3.20;3.19;3.18;3.17;3.16;3.16;3.15;3.14;3.14;3.13;3.13;3.13;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.13;3.13;3.13;3.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 97;;;3.42;3.38;3.35;3.33;3.30;3.28;3.26;3.25;3.23;3.22;3.20;3.19;3.18;3.17;3.16;3.15;3.15;3.14;3.13;3.13;3.12;3.12;3.12;3.11;3.11;3.11;3.11;3.10;3.10;3.10;3.10;3.10;3.10;3.10;3.10;3.10;3.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 97;;;3.29;3.26;3.23;3.21;3.19;3.17;3.16;3.14;3.13;3.12;3.11;3.10;3.09;3.09;3.08;3.08;3.07;3.07;3.06;3.06;3.06;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 98;;3.28;3.25;3.23;3.21;3.20;3.19;3.18;3.17;3.17;3.16;3.16;3.15;3.15;3.15;3.14;3.14;3.14;3.14;3.13;3.13;3.13;3.13;3.12;3.12;3.12;3.12;3.12;3.12;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;3.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 98;;3.03;3.04;3.05;3.05;3.05;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.07;3.07;3.07;3.07;3.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 98;;3.17;3.14;3.12;3.10;3.08;3.06;3.05;3.03;3.02;3.01;3.00;2.99;2.98;2.97;2.96;2.96;2.95;2.94;2.94;2.93;2.93;2.93;2.92;2.92;2.92;2.91;2.91;2.91;2.91;2.91;2.91;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;2.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 98;;3.16;3.12;3.09;3.06;3.03;3.01;2.99;2.98;2.97;2.95;2.94;2.94;2.93;2.92;2.92;2.91;2.91;2.90;2.90;2.90;2.89;2.89;2.89;2.89;2.89;2.88;2.88;2.88;2.88;2.88;2.88;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.86;2.86;2.86;2.86;2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 98;;3.42;3.33;3.25;3.18;3.13;3.08;3.03;2.99;2.96;2.93;2.90;2.88;2.86;2.84;2.83;2.81;2.80;2.79;2.77;2.77;2.76;2.75;2.74;2.73;2.73;2.72;2.72;2.71;2.71;2.71;2.70;2.70;2.70;2.70;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 98;;3.61;3.50;3.41;3.34;3.27;3.21;3.16;3.11;3.07;3.03;3.00;2.97;2.94;2.91;2.89;2.86;2.84;2.82;2.80;2.79;2.77;2.76;2.74;2.73;2.72;2.71;2.70;2.69;2.68;2.67;2.66;2.65;2.64;2.64;2.63;2.62;2.62;2.61;2.61;2.60;2.60;2.60;2.59;2.59;2.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 98;3.64;3.50;3.38;3.28;3.19;3.12;3.05;3.00;2.95;2.91;2.87;2.84;2.81;2.79;2.77;2.75;2.73;2.71;2.70;2.68;2.67;2.66;2.65;2.64;2.63;2.62;2.62;2.61;2.60;2.60;2.59;2.59;2.58;2.58;2.57;2.57;2.57;2.56;2.56;2.56;2.56;2.55;2.55;2.55;2.55;2.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 98;3.39;3.23;3.11;3.01;2.92;2.85;2.79;2.75;2.70;2.67;2.64;2.61;2.59;2.57;2.55;2.54;2.52;2.51;2.50;2.49;2.49;2.48;2.47;2.47;2.46;2.46;2.46;2.45;2.45;2.45;2.45;2.44;2.44;2.44;2.44;2.44;2.44;2.44;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 98;3.53;3.35;3.20;3.09;3.00;2.92;2.87;2.82;2.78;2.75;2.72;2.70;2.68;2.66;2.65;2.63;2.62;2.61;2.60;2.60;2.59;2.58;2.58;2.57;2.57;2.56;2.56;2.55;2.55;2.54;2.54;2.54;2.53;2.53;2.53;2.52;2.52;2.52;2.51;2.51;2.51;2.51;2.50;2.50;2.50;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 98;3.10;2.94;2.83;2.75;2.70;2.66;2.63;2.60;2.59;2.58;2.57;2.57;2.57;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.55;2.55;2.55;2.55;2.55;2.54;2.54;2.53;2.53;2.53;2.52;2.52;2.51;2.51;2.50;2.50;2.49;2.49;2.48;2.48;2.47;2.46;2.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 98;2.89;2.75;2.65;2.57;2.51;2.47;2.44;2.42;2.40;2.39;2.38;2.37;2.37;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.35;2.35;2.35;2.35;2.34;2.34;2.34;2.33;2.33;2.32;2.32;2.31;2.31;2.30;2.30;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 98;2.76;2.56;2.42;2.31;2.22;2.16;2.11;2.08;2.05;2.03;2.02;2.01;2.01;2.00;2.00;2.01;2.01;2.01;2.02;2.02;2.03;2.03;2.04;2.04;2.04;2.05;2.05;2.05;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.05;2.05;2.05;2.05;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 99;3.03;2.73;2.51;2.34;2.22;2.12;2.05;2.00;1.97;1.94;1.92;1.91;1.91;1.91;1.91;1.92;1.92;1.93;1.94;1.94;1.95;1.96;1.96;1.97;1.98;1.98;1.98;1.99;1.99;1.99;1.99;2.00;2.00;2.00;2.00;1.99;1.99;1.99;1.99;1.98;1.98;1.98;1.97;1.97;1.96;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 99;2.94;2.68;2.48;2.33;2.20;2.11;2.04;1.99;1.95;1.93;1.91;1.90;1.89;1.89;1.89;1.90;1.90;1.91;1.92;1.93;1.93;1.94;1.95;1.95;1.96;1.96;1.97;1.97;1.97;1.97;1.98;1.98;1.98;1.97;1.97;1.97;1.97;1.96;1.96;1.96;1.95;1.95;1.94;1.93;1.93;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 99;2.86;2.60;2.39;2.22;2.09;1.99;1.91;1.85;1.81;1.78;1.76;1.75;1.75;1.75;1.75;1.75;1.76;1.77;1.78;1.79;1.79;1.80;1.81;1.82;1.83;1.83;1.84;1.84;1.85;1.85;1.85;1.86;1.86;1.86;1.86;1.86;1.86;1.85;1.85;1.85;1.84;1.84;1.84;1.83;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 99;3.09;2.81;2.58;2.39;2.25;2.13;2.04;1.98;1.93;1.89;1.87;1.86;1.85;1.84;1.85;1.85;1.86;1.86;1.87;1.88;1.89;1.90;1.91;1.92;1.92;1.93;1.94;1.94;1.94;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.94;1.94;1.93;1.93;1.92;1.92;1.91;1.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 99;2.86;2.64;2.46;2.31;2.19;2.10;2.03;1.97;1.93;1.91;1.89;1.88;1.87;1.87;1.87;1.87;1.88;1.89;1.89;1.90;1.91;1.91;1.92;1.93;1.93;1.93;1.94;1.94;1.94;1.95;1.95;1.95;1.95;1.94;1.94;1.94;1.94;1.93;1.93;1.92;1.92;1.91;1.91;1.90;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 99;2.90;2.65;2.45;2.30;2.18;2.09;2.02;1.97;1.94;1.92;1.90;1.90;1.90;1.90;1.91;1.92;1.93;1.94;1.95;1.96;1.97;1.97;1.98;1.99;2.00;2.00;2.00;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.00;2.00;1.99;1.99;1.98;1.98;1.97;1.96;1.95;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 99;3.02;2.75;2.54;2.37;2.24;2.15;2.08;2.04;2.01;1.99;1.98;1.98;1.98;1.99;2.00;2.01;2.02;2.03;2.05;2.06;2.06;2.07;2.08;2.08;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.08;2.08;2.07;2.06;2.06;2.05;2.04;2.03;2.02;2.00;1.99;1.98;1.97;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 99;3.24;3.02;2.83;2.68;2.56;2.47;2.41;2.36;2.33;2.31;2.30;2.30;2.30;2.30;2.31;2.32;2.32;2.33;2.34;2.34;2.34;2.35;2.35;2.35;2.34;2.34;2.34;2.33;2.32;2.31;2.30;2.29;2.28;2.27;2.25;2.24;2.22;2.21;2.19;2.17;2.15;2.14;2.12;2.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 99;3.21;2.99;2.80;2.65;2.53;2.44;2.37;2.32;2.29;2.27;2.25;2.25;2.25;2.25;2.26;2.27;2.28;2.28;2.29;2.30;2.30;2.31;2.31;2.31;2.31;2.31;2.31;2.30;2.30;2.29;2.28;2.27;2.26;2.25;2.23;2.22;2.20;2.19;2.17;2.15;2.14;2.12;2.10;2.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 99;3.42;3.16;2.94;2.76;2.61;2.49;2.40;2.33;2.28;2.24;2.22;2.20;2.19;2.19;2.19;2.19;2.19;2.19;2.20;2.20;2.20;2.21;2.21;2.20;2.20;2.20;2.19;2.19;2.18;2.17;2.16;2.15;2.13;2.12;2.11;2.09;2.07;2.05;2.04;2.02;2.00;1.98;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 99;3.52;3.21;2.95;2.73;2.56;2.43;2.32;2.24;2.18;2.13;2.10;2.08;2.07;2.06;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.04;2.04;2.03;2.03;2.02;2.01;2.00;1.98;1.97;1.96;1.94;1.92;1.91;1.89;1.87;1.85;1.83;1.81;1.78;1.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 99;3.44;3.11;2.84;2.61;2.43;2.29;2.19;2.11;2.05;2.01;1.98;1.96;1.95;1.95;1.95;1.95;1.96;1.96;1.97;1.97;1.97;1.98;1.98;1.98;1.98;1.97;1.97;1.96;1.96;1.95;1.94;1.93;1.92;1.90;1.89;1.87;1.86;1.84;1.82;1.80;1.78;1.76;1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 00;3.78;3.49;3.23;3.02;2.85;2.71;2.61;2.52;2.46;2.41;2.37;2.34;2.32;2.30;2.29;2.28;2.27;2.27;2.26;2.26;2.25;2.24;2.24;2.23;2.22;2.21;2.20;2.19;2.17;2.16;2.15;2.13;2.12;2.10;2.08;2.06;2.04;2.02;2.00;1.98;1.96;1.94;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Feb 00;3.53;3.28;3.05;2.86;2.70;2.57;2.47;2.39;2.32;2.27;2.23;2.20;2.18;2.16;2.15;2.13;2.13;2.12;2.11;2.10;2.09;2.09;2.08;2.07;2.06;2.05;2.04;2.03;2.02;2.01;1.99;1.98;1.96;1.95;1.93;1.92;1.90;1.88;1.86;1.84;1.82;1.80;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
